,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22937,1091,33,Poor quality,This is another item i've been stalking that i thought miraculously made it to sale with my size still available. i ordered online but when it arrived i have to be honest i didn't even try it on because i knew it would be going back. the beautiful print online looks really cheap irl on the flimsy fabric. the beaded detail on neck is basically a low grade sequin trim. so much potential just executed poorly.,2,0,1,General,Dresses,Dresses
22942,1020,51,"Pretty, but going back","I just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up. i might exchange for bigger size, as label is just a number to me and sizes are really inconsistent - or it may just go back.",2,0,9,General,Bottoms,Skirts
22952,830,28,,I can not imagine the cut in the waist being flattering on anyone. i ordered an xs and an xxs still would have flared too much in the waste. i ignored the previous review and that was a huge mistake!,2,0,4,General,Tops,Blouses
22958,1107,33,,"I bought the red motiff in my usual size of xxs petite and it was huge. at first i thought they had mistakenly sent the wrong size but this was sadly not the case. the fit is definitely ""sack-like"" as other reviewers mentioned. i had to return.",2,0,5,General Petite,Dresses,Dresses
22964,1107,70,Misrepresented in picture,"Dress appears to be slim fit, but that's far from the case. usually wear an xs regular because i have a long torso for my 5'3"", but it just hung on me like a heavy sack. i have a hard time finding dresses now that i'm not working and like to have a couple on hand for all purpose occasions--weddings, memorials, special occasions. i hoped this one would meet my needs. disappointed.",2,0,4,General Petite,Dresses,Dresses
22972,1107,47,Beautiful knit dress - runs way large!,"I ordered an xxs petite and this hangs like a bag on me. i'm usually fine with the petite sizing, but this didn't work and i'm so bummed. the dress is soft, the blue color is gorgeous, but it fits like a bag. i wanted to love this, but sadly will have to return. i think someone with curves will love this dress. it is really beautiful quality, just does not fit a petite frame.",2,0,27,General Petite,Dresses,Dresses
22979,1068,53,Buttons at top break too easily,"Let me start off by saying that i really, really wanted this jumpsuit to work as it looked good on me and was tts (got a 6p). unfortunately, it didn't work out due to the two buttons at the top which break way too easily. i had to return it and exchange for another jumpsuit but it did me no good as the second one did the very same thing so i didn't even bother trying it on. the buttons broke through before i even got the chance as the material is far too thin and the back of the buttons just pop",2,0,13,General Petite,Bottoms,Pants
22986,1068,64,Failure,"I really wanted to like this jump suit.  i rarely have problem with retailer clothing.  i'm 5.6, hourglass shape, usually wear size 2.  this jumpsuit runs small, but that's not the only problem.  top part (shirt piece of the jumpsuit) is too short, so it's digging into my lady part.  the color does not look anything like the picture, so overall this piece is failure.  i hope that i find something similar but fits better.",2,0,1,General Petite,Bottoms,Pants
22989,1008,34,"Everyday skirt, but just okay","The reason for the title above is this skirt doesn't wow me. i felt like i could find this anywhere, and i don't go to retailer for such things. they have definitely mainstreamed more and more over the years....
__________
pros:
- tts. i tried on a large (and i'm normally either a 10 or 12) and it fit well and hung well on my hourglass and wider hips without billowing out.
- flows nicely! it does have a great movement to it.
- a good everyday skirt.
- not sheer at all. it is lined.
- when y",2,1,13,General Petite,Bottoms,Skirts
22995,298,29,Flimsy,"Oh what a disappointment! i was looking forward to wearing this as a layering piece with the shawl cardigan. the material lacks serious quality and it was ripped on the seam. so, back it goes. and, i am flabbergasted at the price retailer is charging almost $60 for this top!",2,0,14,General Petite,Intimate,Lounge
23016,1089,51,Large fit,I was really excited to get this dress and to my dismay when i pulled it out of the package i could tell i would be disappointed. i tried it on and i was correct....it looked like i was wearing a huge tent. i returned it.,2,0,0,General,Dresses,Dresses
23020,643,46,Way too much fabric,"I wanted to love this jumpsuit. it looks adorable in the product photo. i am 5'5"" about 120lbs and thus was overwhelming on me. i tried everything--- pulling up the tie at the waist to create a higher line, wearing a variety of heel heights----i couldn't seem to make it work. there was just so much fabric on me! it felt like i was wearing pajamas (and not in a cute 'wear your pajamas out' way). i love the idea and the photo appears to have an adorable line and cut. on me, this jumpsuit was just",2,0,0,General,Trend,Trend
23028,940,31,,I was expecting a nice golden yellow color but what i received was very dull in color with greenish undertones. very disappointed. will be returning.,2,0,2,General,Tops,Sweaters
23031,1080,36,"Nice fabric, poor design","This dress has a beautiful fabric, i really hated to send it back. it was just so unflattering, absolutely no shape to it. i bought a 0p, i'm 5'5"" and 117lbs and it looked like a maternity dress on me.",2,0,0,General Petite,Dresses,Dresses
23032,868,30,If curvy...stay away!,"I had such high hopes for this shirt! i got it in both the black and moss (which is a beautiful color). however, the ruffle was just too big. i put it on and immediately felt like a circus clown. it would probably be beautiful on a woman with a more straight figure with fewer curves, but on me, it was not flattering at all.",2,0,4,General,Tops,Knits
23072,861,41,Overpriced and see-through,"This style is right up my alley and i was excited to receive it. however, it is seriously overpriced. i ordered the white and the material is thin and see-through. the small was even a bit roomy (5'7"", 140lbs, 32dd). going back unfortunately.",2,0,5,General Petite,Tops,Knits
23073,866,36,Not what i expected,"This top looked so cute in the picture, but unfortunately doesn't live up to it! the one i received, actually has the print shown in the photo on the inside of the shirt. it makes it much darker, and boring. the shirt itself is on the short side, and would've looked better if it hit lower on the hips, there's just too much fabric for it to land higher than that.",2,0,1,General,Tops,Knits
23078,1167,44,Only good for small busted ladies,Cup size is really small for a medium. no way to adjust the back strap. ended up giving it to my daughter. cute but so poorly executed.,2,0,2,Initmates,Intimate,Swim
23089,1167,39,Small cup sizes for frame,The top of this suit was not proportioned well. i am normally a 34c so with swimsuits i vary between a small or a medium. the cup size on this was very small for a medium. the band to hook in the back was almost too big. there was no way to adjust the band in the back and the cups were clearly too small for a c cup. the print was darling but unfortunately this will have to go back.,2,0,4,Initmates,Intimate,Swim
